,cpu_percent,Device,Batch Size,Thread No.
3569,270.7,PM,256MB,4
3570,218.8,PM,256MB,4
3571,198.8,PM,256MB,4
3572,200.8,PM,256MB,4
3573,199.8,PM,256MB,4
3574,198.8,PM,256MB,4
3575,206.8,PM,256MB,4
3576,341.6,PM,256MB,4
3577,495.5,PM,256MB,4
3578,496.5,PM,256MB,4
3579,498.5,PM,256MB,4
3580,499.5,PM,256MB,4
3581,437.5,PM,256MB,4
3582,398.6,PM,256MB,4
3583,326.7,PM,256MB,4
3584,223.8,PM,256MB,4
3585,199.8,PM,256MB,4
3586,198.8,PM,256MB,4
3587,199.8,PM,256MB,4
3588,200.8,PM,256MB,4
3589,204.8,PM,256MB,4
3590,283.7,PM,256MB,4
3591,199.8,PM,256MB,4
3592,199.8,PM,256MB,4
3593,199.8,PM,256MB,4
3594,199.8,PM,256MB,4
3595,200.8,PM,256MB,4
0,0.0,PM,64MB,4
1,122.9,PM,64MB,4
2,121.9,PM,64MB,4
3,100.9,PM,64MB,4
4,121.9,PM,64MB,4
5,166.9,PM,64MB,4
6,161.9,PM,64MB,4
7,99.9,PM,64MB,4
8,122.9,PM,64MB,4
9,121.9,PM,64MB,4
10,135.9,PM,64MB,4
11,199.8,PM,64MB,4
12,172.9,PM,64MB,4
13,123.9,PM,64MB,4
14,121.9,PM,64MB,4
15,99.9,PM,64MB,4
16,195.8,PM,64MB,4
17,214.8,PM,64MB,4
18,118.9,PM,64MB,4
19,103.9,PM,64MB,4
20,122.9,PM,64MB,4
21,156.9,PM,64MB,4
22,214.8,PM,64MB,4
23,206.8,PM,64MB,4
24,176.9,PM,64MB,4
25,123.9,PM,64MB,4
26,105.9,PM,64MB,4
27,200.8,PM,64MB,4
28,222.8,PM,64MB,4
29,217.8,PM,64MB,4
30,175.9,PM,64MB,4
31,123.9,PM,64MB,4
32,148.9,PM,64MB,4
33,204.8,PM,64MB,4
34,217.8,PM,64MB,4
35,223.8,PM,64MB,4
36,208.8,PM,64MB,4
37,109.9,PM,64MB,4
38,182.9,PM,64MB,4
39,222.8,PM,64MB,4
40,199.8,PM,64MB,4
41,222.8,PM,64MB,4
42,163.9,PM,64MB,4
43,118.9,PM,64MB,4
44,199.8,PM,64MB,4
45,222.8,PM,64MB,4
46,223.8,PM,64MB,4
47,198.8,PM,64MB,4
48,223.8,PM,64MB,4
49,147.9,PM,64MB,4
50,200.8,PM,64MB,4
51,221.8,PM,64MB,4
52,222.8,PM,64MB,4
53,198.8,PM,64MB,4
54,125.9,PM,64MB,4
55,168.9,PM,64MB,4
56,222.8,PM,64MB,4
57,198.8,PM,64MB,4
58,223.8,PM,64MB,4
59,226.8,PM,64MB,4
60,178.9,PM,64MB,4
61,187.9,PM,64MB,4
62,222.8,PM,64MB,4
63,199.8,PM,64MB,4
64,223.8,PM,64MB,4
65,224.8,PM,64MB,4
66,140.9,PM,64MB,4
67,200.8,PM,64MB,4
68,222.8,PM,64MB,4
69,219.8,PM,64MB,4
70,200.8,PM,64MB,4
71,224.8,PM,64MB,4
72,221.8,PM,64MB,4
73,199.8,PM,64MB,4
74,221.8,PM,64MB,4
75,223.8,PM,64MB,4
76,199.8,PM,64MB,4
77,218.8,PM,64MB,4
78,222.8,PM,64MB,4
79,198.8,PM,64MB,4
80,222.8,PM,64MB,4
81,223.8,PM,64MB,4
82,199.8,PM,64MB,4
83,221.8,PM,64MB,4
84,222.8,PM,64MB,4
85,210.8,PM,64MB,4
86,212.8,PM,64MB,4
87,222.8,PM,64MB,4
88,221.8,PM,64MB,4
89,199.8,PM,64MB,4
90,221.8,PM,64MB,4
91,223.8,PM,64MB,4
92,199.8,PM,64MB,4
93,222.8,PM,64MB,4
94,222.8,PM,64MB,4
95,199.8,PM,64MB,4
96,225.8,PM,64MB,4
97,223.8,PM,64MB,4
98,198.8,PM,64MB,4
99,222.8,PM,64MB,4
100,222.8,PM,64MB,4
101,203.8,PM,64MB,4
102,220.8,PM,64MB,4
103,222.8,PM,64MB,4
104,210.8,PM,64MB,4
105,211.8,PM,64MB,4
106,223.8,PM,64MB,4
107,216.8,PM,64MB,4
108,205.8,PM,64MB,4
109,222.8,PM,64MB,4
110,222.8,PM,64MB,4
111,199.8,PM,64MB,4
112,221.8,PM,64MB,4
113,224.8,PM,64MB,4
114,198.8,PM,64MB,4
115,223.8,PM,64MB,4
116,222.8,PM,64MB,4
117,205.8,PM,64MB,4
118,216.8,PM,64MB,4
119,222.8,PM,64MB,4
120,216.8,PM,64MB,4
121,206.8,PM,64MB,4
122,222.8,PM,64MB,4
123,221.8,PM,64MB,4
124,199.8,PM,64MB,4
125,223.8,PM,64MB,4
126,222.8,PM,64MB,4
127,199.8,PM,64MB,4
128,221.8,PM,64MB,4
129,222.8,PM,64MB,4
130,208.8,PM,64MB,4
131,213.8,PM,64MB,4
132,223.8,PM,64MB,4
133,217.8,PM,64MB,4
134,203.8,PM,64MB,4
135,222.8,PM,64MB,4
136,223.8,PM,64MB,4
137,198.8,PM,64MB,4
138,222.8,PM,64MB,4
139,222.8,PM,64MB,4
140,198.8,PM,64MB,4
141,223.8,PM,64MB,4
142,226.8,PM,64MB,4
143,207.8,PM,64MB,4
144,213.8,PM,64MB,4
145,221.8,PM,64MB,4
146,219.8,PM,64MB,4
147,203.8,PM,64MB,4
148,221.8,PM,64MB,4
149,223.8,PM,64MB,4
150,199.8,PM,64MB,4
151,222.8,PM,64MB,4
152,222.8,PM,64MB,4
153,200.8,PM,64MB,4
154,220.8,PM,64MB,4
155,222.8,PM,64MB,4
156,213.8,PM,64MB,4
157,209.8,PM,64MB,4
158,222.8,PM,64MB,4
159,222.8,PM,64MB,4
160,199.8,PM,64MB,4
161,222.8,PM,64MB,4
162,222.8,PM,64MB,4
163,199.8,PM,64MB,4
164,220.8,PM,64MB,4
165,222.8,PM,64MB,4
166,200.8,PM,64MB,4
167,221.8,PM,64MB,4
168,221.8,PM,64MB,4
169,209.8,PM,64MB,4
170,212.8,PM,64MB,4
171,222.8,PM,64MB,4
172,213.8,PM,64MB,4
173,209.8,PM,64MB,4
174,221.8,PM,64MB,4
175,215.8,PM,64MB,4
176,209.8,PM,64MB,4
177,221.8,PM,64MB,4
178,222.8,PM,64MB,4
179,198.8,PM,64MB,4
180,226.8,PM,64MB,4
181,221.8,PM,64MB,4
182,200.8,PM,64MB,4
183,220.8,PM,64MB,4
184,223.8,PM,64MB,4
185,207.8,PM,64MB,4
186,214.8,PM,64MB,4
187,221.8,PM,64MB,4
188,220.8,PM,64MB,4
189,200.8,PM,64MB,4
190,222.8,PM,64MB,4
191,223.8,PM,64MB,4
192,198.8,PM,64MB,4
193,224.8,PM,64MB,4
194,221.8,PM,64MB,4
195,198.8,PM,64MB,4
196,223.8,PM,64MB,4
197,223.8,PM,64MB,4
198,199.8,PM,64MB,4
199,221.8,PM,64MB,4
200,221.8,PM,64MB,4
201,200.8,PM,64MB,4
202,222.8,PM,64MB,4
203,222.8,PM,64MB,4
204,202.8,PM,64MB,4
205,222.8,PM,64MB,4
206,222.8,PM,64MB,4
207,207.8,PM,64MB,4
208,214.8,PM,64MB,4
209,221.8,PM,64MB,4
210,214.8,PM,64MB,4
211,207.8,PM,64MB,4
212,221.8,PM,64MB,4
213,223.8,PM,64MB,4
214,198.8,PM,64MB,4
215,222.8,PM,64MB,4
216,223.8,PM,64MB,4
217,198.8,PM,64MB,4
218,222.8,PM,64MB,4
219,221.8,PM,64MB,4
220,199.8,PM,64MB,4
221,223.8,PM,64MB,4
222,222.8,PM,64MB,4
223,202.8,PM,64MB,4
224,222.8,PM,64MB,4
225,221.8,PM,64MB,4
226,210.8,PM,64MB,4
227,211.8,PM,64MB,4
228,221.8,PM,64MB,4
229,218.8,PM,64MB,4
230,202.8,PM,64MB,4
231,224.8,PM,64MB,4
232,221.8,PM,64MB,4
233,200.8,PM,64MB,4
234,222.8,PM,64MB,4
235,221.8,PM,64MB,4
236,199.8,PM,64MB,4
237,226.8,PM,64MB,4
238,222.8,PM,64MB,4
239,198.8,PM,64MB,4
240,221.8,PM,64MB,4
241,222.8,PM,64MB,4
242,203.8,PM,64MB,4
243,218.8,PM,64MB,4
244,222.8,PM,64MB,4
245,210.8,PM,64MB,4
246,210.8,PM,64MB,4
247,224.8,PM,64MB,4
248,222.8,PM,64MB,4
249,198.8,PM,64MB,4
250,221.8,PM,64MB,4
251,223.8,PM,64MB,4
252,198.9,PM,64MB,4
253,222.8,PM,64MB,4
254,221.8,PM,64MB,4
255,200.8,PM,64MB,4
256,221.8,PM,64MB,4
257,222.9,PM,64MB,4
258,199.8,PM,64MB,4
259,221.8,PM,64MB,4
260,222.8,PM,64MB,4
261,204.8,PM,64MB,4
262,217.8,PM,64MB,4
263,221.8,PM,64MB,4
264,214.8,PM,64MB,4
265,207.8,PM,64MB,4
266,222.8,PM,64MB,4
267,221.8,PM,64MB,4
268,200.8,PM,64MB,4
269,222.8,PM,64MB,4
270,221.8,PM,64MB,4
271,199.8,PM,64MB,4
272,223.8,PM,64MB,4
273,221.8,PM,64MB,4
274,199.8,PM,64MB,4
275,221.8,PM,64MB,4
276,222.8,PM,64MB,4
277,205.8,PM,64MB,4
278,217.8,PM,64MB,4
279,221.8,PM,64MB,4
280,215.8,PM,64MB,4
281,206.8,PM,64MB,4
282,222.8,PM,64MB,4
283,223.8,PM,64MB,4
284,198.8,PM,64MB,4
285,402.7,PM,64MB,4
286,472.6,PM,64MB,4
287,208.8,PM,64MB,4
288,222.8,PM,64MB,4
289,215.8,PM,64MB,4
290,206.8,PM,64MB,4
291,225.8,PM,64MB,4
292,222.8,PM,64MB,4
293,199.8,PM,64MB,4
294,222.8,PM,64MB,4
295,237.8,PM,64MB,4
296,435.7,PM,64MB,4
297,223.8,PM,64MB,4
298,221.8,PM,64MB,4
299,199.7,PM,64MB,4
300,223.8,PM,64MB,4
301,222.8,PM,64MB,4
302,198.8,PM,64MB,4
303,222.8,PM,64MB,4
304,274.8,PM,64MB,4
305,261.8,PM,64MB,4
306,224.8,PM,64MB,4
307,222.8,PM,64MB,4
308,202.8,PM,64MB,4
309,218.8,PM,64MB,4
310,223.8,PM,64MB,4
311,209.8,PM,64MB,4
312,212.8,PM,64MB,4
313,342.7,PM,64MB,4
314,275.8,PM,64MB,4
315,215.8,PM,64MB,4
316,223.8,PM,64MB,4
317,212.8,PM,64MB,4
318,211.8,PM,64MB,4
319,222.8,PM,64MB,4
320,223.8,PM,64MB,4
321,199.8,PM,64MB,4
322,227.8,PM,64MB,4
323,220.8,PM,64MB,4
324,199.8,PM,64MB,4
325,222.8,PM,64MB,4
326,222.8,PM,64MB,4
327,201.8,PM,64MB,4
328,219.8,PM,64MB,4
329,222.8,PM,64MB,4
330,216.8,PM,64MB,4
331,335.7,PM,64MB,4
332,222.8,PM,64MB,4
333,216.8,PM,64MB,4
334,205.8,PM,64MB,4
335,226.8,PM,64MB,4
336,226.8,PM,64MB,4
337,198.8,PM,64MB,4
338,222.8,PM,64MB,4
339,264.8,PM,64MB,4
340,492.6,PM,64MB,4
341,397.7,PM,64MB,4
342,211.8,PM,64MB,4
343,209.8,PM,64MB,4
344,222.8,PM,64MB,4
345,222.8,PM,64MB,4
346,202.8,PM,64MB,4
347,222.8,PM,64MB,4
348,222.8,PM,64MB,4
349,198.8,PM,64MB,4
350,349.7,PM,64MB,4
351,225.8,PM,64MB,4
352,198.8,PM,64MB,4
353,223.8,PM,64MB,4
354,221.8,PM,64MB,4
355,201.8,PM,64MB,4
356,219.8,PM,64MB,4
357,224.8,PM,64MB,4
358,213.8,PM,64MB,4
359,322.7,PM,64MB,4
360,225.8,PM,64MB,4
361,218.8,PM,64MB,4
362,202.8,PM,64MB,4
363,221.8,PM,64MB,4
364,222.8,PM,64MB,4
365,200.8,PM,64MB,4
366,222.8,PM,64MB,4
367,221.8,PM,64MB,4
368,200.8,PM,64MB,4
369,220.8,PM,64MB,4
370,223.8,PM,64MB,4
371,204.8,PM,64MB,4
372,218.8,PM,64MB,4
373,222.8,PM,64MB,4
374,211.8,PM,64MB,4
375,210.8,PM,64MB,4
376,358.7,PM,64MB,4
377,488.6,PM,64MB,4
378,282.8,PM,64MB,4
379,225.8,PM,64MB,4
380,206.8,PM,64MB,4
381,216.8,PM,64MB,4
382,225.8,PM,64MB,4
383,216.8,PM,64MB,4
384,204.8,PM,64MB,4
385,222.8,PM,64MB,4
386,229.8,PM,64MB,4
387,383.7,PM,64MB,4
388,221.8,PM,64MB,4
389,222.8,PM,64MB,4
390,200.8,PM,64MB,4
391,225.8,PM,64MB,4
392,221.8,PM,64MB,4
393,199.8,PM,64MB,4
394,222.8,PM,64MB,4
395,293.8,PM,64MB,4
396,254.8,PM,64MB,4
397,221.8,PM,64MB,4
398,222.8,PM,64MB,4
399,203.8,PM,64MB,4
400,220.8,PM,64MB,4
401,226.8,PM,64MB,4
402,214.8,PM,64MB,4
403,207.8,PM,64MB,4
404,353.7,PM,64MB,4
405,343.7,PM,64MB,4
406,215.8,PM,64MB,4
407,222.8,PM,64MB,4
408,209.8,PM,64MB,4
409,212.8,PM,64MB,4
410,225.8,PM,64MB,4
411,212.8,PM,64MB,4
412,212.8,PM,64MB,4
413,349.7,PM,64MB,4
414,407.7,PM,64MB,4
415,222.9,PM,64MB,4
416,223.9,PM,64MB,4
417,205.9,PM,64MB,4
418,215.9,PM,64MB,4
419,221.9,PM,64MB,4
420,209.9,PM,64MB,4
421,212.9,PM,64MB,4
422,339.8,PM,64MB,4
423,241.8,PM,64MB,4
424,213.8,PM,64MB,4
425,221.8,PM,64MB,4
426,219.8,PM,64MB,4
427,201.8,PM,64MB,4
428,221.8,PM,64MB,4
429,220.8,PM,64MB,4
430,198.8,PM,64MB,4
431,227.8,PM,64MB,4
432,221.8,PM,64MB,4
433,199.8,PM,64MB,4
434,225.8,PM,64MB,4
435,221.8,PM,64MB,4
436,206.8,PM,64MB,4
437,214.8,PM,64MB,4
438,223.8,PM,64MB,4
439,215.8,PM,64MB,4
440,350.7,PM,64MB,4
441,222.8,PM,64MB,4
442,216.8,PM,64MB,4
443,206.8,PM,64MB,4
444,223.8,PM,64MB,4
445,222.8,PM,64MB,4
446,199.8,PM,64MB,4
447,223.8,PM,64MB,4
448,264.8,PM,64MB,4
449,483.6,PM,64MB,4
450,273.8,PM,64MB,4
451,221.8,PM,64MB,4
452,199.8,PM,64MB,4
453,222.8,PM,64MB,4
454,222.8,PM,64MB,4
455,199.8,PM,64MB,4
456,222.8,PM,64MB,4
457,298.8,PM,64MB,4
458,494.6,PM,64MB,4
459,518.6,PM,64MB,4
460,301.8,PM,64MB,4
461,198.8,PM,64MB,4
462,225.8,PM,64MB,4
463,223.8,PM,64MB,4
464,198.8,PM,64MB,4
465,222.8,PM,64MB,4
466,221.8,PM,64MB,4
467,204.8,PM,64MB,4
468,392.7,PM,64MB,4
469,223.8,PM,64MB,4
470,204.8,PM,64MB,4
471,217.8,PM,64MB,4
472,225.8,PM,64MB,4
473,216.8,PM,64MB,4
474,205.8,PM,64MB,4
475,223.8,PM,64MB,4
476,239.8,PM,64MB,4
477,360.7,PM,64MB,4
478,223.8,PM,64MB,4
479,222.8,PM,64MB,4
480,198.8,PM,64MB,4
481,223.8,PM,64MB,4
482,221.8,PM,64MB,4
483,199.8,PM,64MB,4
484,223.8,PM,64MB,4
485,298.8,PM,64MB,4
486,265.8,PM,64MB,4
487,222.8,PM,64MB,4
488,222.8,PM,64MB,4
489,209.8,PM,64MB,4
490,211.8,PM,64MB,4
491,222.8,PM,64MB,4
492,220.8,PM,64MB,4
493,202.8,PM,64MB,4
494,229.8,PM,64MB,4
495,221.8,PM,64MB,4
496,199.8,PM,64MB,4
497,221.8,PM,64MB,4
498,223.8,PM,64MB,4
499,198.8,PM,64MB,4
500,222.8,PM,64MB,4
501,221.8,PM,64MB,4
502,199.8,PM,64MB,4
503,228.8,PM,64MB,4
504,222.8,PM,64MB,4
505,208.8,PM,64MB,4
506,212.8,PM,64MB,4
507,222.8,PM,64MB,4
508,221.8,PM,64MB,4
509,200.8,PM,64MB,4
510,222.8,PM,64MB,4
511,263.8,PM,64MB,4
512,365.7,PM,64MB,4
513,222.8,PM,64MB,4
514,224.8,PM,64MB,4
515,197.8,PM,64MB,4
516,223.8,PM,64MB,4
517,222.8,PM,64MB,4
518,206.8,PM,64MB,4
519,215.8,PM,64MB,4
520,341.7,PM,64MB,4
521,494.6,PM,64MB,4
522,427.7,PM,64MB,4
523,222.8,PM,64MB,4
524,199.8,PM,64MB,4
525,222.8,PM,64MB,4
526,221.8,PM,64MB,4
527,207.8,PM,64MB,4
528,214.8,PM,64MB,4
529,221.8,PM,64MB,4
530,220.8,PM,64MB,4
531,409.7,PM,64MB,4
532,222.8,PM,64MB,4
533,220.8,PM,64MB,4
534,203.8,PM,64MB,4
535,222.8,PM,64MB,4
536,222.8,PM,64MB,4
537,198.8,PM,64MB,4
538,223.8,PM,64MB,4
539,290.8,PM,64MB,4
540,336.7,PM,64MB,4
541,222.8,PM,64MB,4
542,225.8,PM,64MB,4
543,200.8,PM,64MB,4
544,220.8,PM,64MB,4
545,223.8,PM,64MB,4
546,207.8,PM,64MB,4
547,212.8,PM,64MB,4
548,348.7,PM,64MB,4
549,494.6,PM,64MB,4
550,288.8,PM,64MB,4
551,222.8,PM,64MB,4
552,205.8,PM,64MB,4
553,216.8,PM,64MB,4
554,222.8,PM,64MB,4
555,213.8,PM,64MB,4
556,207.8,PM,64MB,4
557,223.8,PM,64MB,4
558,233.8,PM,64MB,4
559,363.7,PM,64MB,4
560,222.8,PM,64MB,4
561,222.8,PM,64MB,4
562,199.8,PM,64MB,4
563,223.8,PM,64MB,4
564,225.8,PM,64MB,4
565,199.8,PM,64MB,4
566,220.8,PM,64MB,4
567,279.8,PM,64MB,4
568,329.7,PM,64MB,4
569,222.8,PM,64MB,4
570,222.8,PM,64MB,4
571,199.8,PM,64MB,4
572,222.8,PM,64MB,4
573,223.8,PM,64MB,4
574,200.8,PM,64MB,4
575,217.8,PM,64MB,4
576,337.7,PM,64MB,4
577,297.8,PM,64MB,4
578,222.8,PM,64MB,4
579,222.8,PM,64MB,4
580,198.8,PM,64MB,4
581,226.8,PM,64MB,4
582,226.8,PM,64MB,4
583,202.8,PM,64MB,4
584,218.8,PM,64MB,4
585,328.7,PM,64MB,4
586,400.7,PM,64MB,4
587,238.8,PM,64MB,4
588,223.8,PM,64MB,4
589,208.8,PM,64MB,4
590,213.8,PM,64MB,4
591,222.8,PM,64MB,4
592,221.8,PM,64MB,4
593,200.8,PM,64MB,4
594,347.7,PM,64MB,4
595,490.6,PM,64MB,4
596,465.6,PM,64MB,4
597,223.8,PM,64MB,4
598,199.8,PM,64MB,4
599,222.8,PM,64MB,4
600,223.8,PM,64MB,4
601,198.8,PM,64MB,4
602,222.8,PM,64MB,4
603,223.8,PM,64MB,4
604,208.8,PM,64MB,4
605,218.8,PM,64MB,4
606,221.8,PM,64MB,4
607,218.8,PM,64MB,4
608,202.8,PM,64MB,4
609,223.8,PM,64MB,4
610,223.8,PM,64MB,4
611,199.8,PM,64MB,4
612,222.8,PM,64MB,4
613,222.8,PM,64MB,4
614,199.8,PM,64MB,4
615,223.8,PM,64MB,4
616,222.8,PM,64MB,4
617,202.8,PM,64MB,4
618,221.8,PM,64MB,4
619,225.8,PM,64MB,4
620,212.8,PM,64MB,4
621,209.8,PM,64MB,4
622,363.7,PM,64MB,4
623,502.6,PM,64MB,4
624,366.7,PM,64MB,4
625,222.8,PM,64MB,4
626,206.8,PM,64MB,4
627,214.8,PM,64MB,4
628,222.8,PM,64MB,4
629,214.8,PM,64MB,4
630,208.8,PM,64MB,4
631,222.8,PM,64MB,4
632,217.8,PM,64MB,4
633,380.7,PM,64MB,4
634,223.8,PM,64MB,4
635,212.8,PM,64MB,4
636,209.8,PM,64MB,4
637,222.8,PM,64MB,4
638,217.8,PM,64MB,4
639,204.8,PM,64MB,4
640,222.8,PM,64MB,4
641,236.8,PM,64MB,4
642,385.7,PM,64MB,4
643,222.8,PM,64MB,4
644,223.8,PM,64MB,4
645,198.8,PM,64MB,4
646,226.8,PM,64MB,4
647,222.8,PM,64MB,4
648,199.8,PM,64MB,4
649,223.8,PM,64MB,4
650,249.8,PM,64MB,4
651,367.7,PM,64MB,4
652,221.8,PM,64MB,4
653,223.8,PM,64MB,4
654,199.8,PM,64MB,4
655,222.8,PM,64MB,4
656,223.8,PM,64MB,4
657,199.8,PM,64MB,4
658,222.8,PM,64MB,4
659,312.8,PM,64MB,4
660,491.8,PM,64MB,4
661,510.7,PM,64MB,4
662,451.7,PM,64MB,4
663,223.9,PM,64MB,4
664,221.8,PM,64MB,4
665,223.8,PM,64MB,4
666,198.8,PM,64MB,4
667,227.8,PM,64MB,4
668,222.8,PM,64MB,4
669,198.9,PM,64MB,4
670,410.7,PM,64MB,4
671,454.7,PM,64MB,4
672,216.9,PM,64MB,4
673,222.9,PM,64MB,4
674,223.9,PM,64MB,4
675,198.9,PM,64MB,4
676,222.9,PM,64MB,4
677,222.9,PM,64MB,4
678,199.9,PM,64MB,4
679,442.8,PM,64MB,4
680,507.7,PM,64MB,4
681,256.8,PM,64MB,4
682,222.8,PM,64MB,4
683,225.8,PM,64MB,4
684,198.8,PM,64MB,4
685,221.8,PM,64MB,4
686,224.8,PM,64MB,4
687,199.9,PM,64MB,4
688,221.8,PM,64MB,4
689,304.8,PM,64MB,4
690,329.7,PM,64MB,4
691,222.8,PM,64MB,4
692,226.8,PM,64MB,4
693,202.8,PM,64MB,4
694,220.8,PM,64MB,4
695,223.8,PM,64MB,4
696,214.8,PM,64MB,4
697,208.8,PM,64MB,4
698,360.7,PM,64MB,4
699,337.7,PM,64MB,4
700,215.8,PM,64MB,4
701,226.8,PM,64MB,4
702,219.8,PM,64MB,4
703,201.8,PM,64MB,4
704,221.8,PM,64MB,4
705,222.8,PM,64MB,4
706,200.9,PM,64MB,4
707,400.7,PM,64MB,4
708,496.6,PM,64MB,4
709,438.7,PM,64MB,4
710,248.8,PM,64MB,4
711,200.8,PM,64MB,4
712,225.8,PM,64MB,4
713,222.8,PM,64MB,4
714,198.8,PM,64MB,4
715,222.8,PM,64MB,4
716,222.8,PM,64MB,4
717,200.8,PM,64MB,4
718,227.8,PM,64MB,4
719,223.8,PM,64MB,4
720,203.9,PM,64MB,4
721,220.8,PM,64MB,4
722,223.8,PM,64MB,4
723,217.9,PM,64MB,4
724,204.9,PM,64MB,4
725,221.8,PM,64MB,4
726,237.8,PM,64MB,4
727,395.7,PM,64MB,4
728,221.8,PM,64MB,4
729,224.8,PM,64MB,4
730,198.8,PM,64MB,4
731,223.8,PM,64MB,4
732,199.8,PM,64MB,4
733,222.8,PM,64MB,4
734,222.8,PM,64MB,4
735,199.8,PM,64MB,4
736,227.8,PM,64MB,4
737,221.8,PM,64MB,4
738,200.9,PM,64MB,4
739,220.8,PM,64MB,4
740,221.8,PM,64MB,4
741,214.9,PM,64MB,4
742,207.9,PM,64MB,4
743,223.8,PM,64MB,4
744,198.8,PM,64MB,4
745,223.8,PM,64MB,4
746,221.8,PM,64MB,4
747,198.8,PM,64MB,4
748,223.8,PM,64MB,4
749,221.8,PM,64MB,4
750,199.8,PM,64MB,4
751,221.8,PM,64MB,4
752,222.8,PM,64MB,4
753,210.9,PM,64MB,4
754,444.7,PM,64MB,4
755,233.8,PM,64MB,4
756,207.9,PM,64MB,4
757,212.9,PM,64MB,4
758,222.8,PM,64MB,4
759,216.9,PM,64MB,4
760,205.9,PM,64MB,4
761,221.8,PM,64MB,4
762,239.8,PM,64MB,4
763,492.6,PM,64MB,4
764,460.6,PM,64MB,4
765,210.9,PM,64MB,4
766,215.9,PM,64MB,4
767,221.8,PM,64MB,4
768,222.9,PM,64MB,4
769,199.9,PM,64MB,4
770,222.8,PM,64MB,4
771,225.8,PM,64MB,4
772,198.8,PM,64MB,4
773,424.7,PM,64MB,4
774,468.7,PM,64MB,4
775,239.8,PM,64MB,4
776,222.8,PM,64MB,4
777,198.8,PM,64MB,4
778,222.8,PM,64MB,4
779,222.8,PM,64MB,4
780,200.8,PM,64MB,4
781,222.8,PM,64MB,4
782,276.8,PM,64MB,4
783,490.6,PM,64MB,4
784,519.6,PM,64MB,4
785,331.8,PM,64MB,4
786,211.9,PM,64MB,4
787,221.8,PM,64MB,4
788,222.8,PM,64MB,4
789,198.8,PM,64MB,4
790,223.8,PM,64MB,4
791,222.8,PM,64MB,4
792,199.8,PM,64MB,4
793,421.7,PM,64MB,4
794,492.6,PM,64MB,4
795,227.8,PM,64MB,4
796,221.8,PM,64MB,4
797,222.8,PM,64MB,4
798,199.8,PM,64MB,4
799,222.8,PM,64MB,4
800,223.8,PM,64MB,4
801,202.9,PM,64MB,4
802,218.9,PM,64MB,4
803,322.7,PM,64MB,4
804,304.8,PM,64MB,4
805,217.8,PM,64MB,4
806,221.8,PM,64MB,4
807,218.9,PM,64MB,4
808,203.9,PM,64MB,4
809,225.8,PM,64MB,4
810,226.8,PM,64MB,4
811,200.8,PM,64MB,4
812,398.7,PM,64MB,4
813,399.8,PM,64MB,4
814,236.8,PM,64MB,4
815,224.8,PM,64MB,4
816,222.8,PM,64MB,4
817,198.8,PM,64MB,4
818,222.8,PM,64MB,4
819,226.8,PM,64MB,4
820,200.8,PM,64MB,4
821,348.7,PM,64MB,4
822,297.8,PM,64MB,4
823,198.8,PM,64MB,4
824,223.8,PM,64MB,4
825,218.8,PM,64MB,4
826,203.8,PM,64MB,4
827,221.8,PM,64MB,4
828,223.8,PM,64MB,4
829,199.8,PM,64MB,4
830,395.7,PM,64MB,4
831,279.8,PM,64MB,4
832,198.8,PM,64MB,4
833,222.8,PM,64MB,4
834,223.8,PM,64MB,4
835,199.8,PM,64MB,4
836,223.8,PM,64MB,4
837,222.8,PM,64MB,4
838,209.8,PM,64MB,4
839,421.7,PM,64MB,4
840,229.8,PM,64MB,4
841,198.8,PM,64MB,4
842,225.8,PM,64MB,4
843,222.8,PM,64MB,4
844,204.8,PM,64MB,4
845,219.8,PM,64MB,4
846,222.8,PM,64MB,4
847,215.8,PM,64MB,4
848,410.7,PM,64MB,4
849,233.8,PM,64MB,4
850,210.8,PM,64MB,4
851,210.8,PM,64MB,4
852,223.8,PM,64MB,4
853,217.8,PM,64MB,4
854,205.8,PM,64MB,4
855,221.8,PM,64MB,4
856,238.8,PM,64MB,4
857,486.6,PM,64MB,4
858,461.6,PM,64MB,4
859,211.8,PM,64MB,4
860,213.8,PM,64MB,4
861,222.8,PM,64MB,4
862,221.8,PM,64MB,4
863,199.8,PM,64MB,4
864,226.8,PM,64MB,4
865,222.8,PM,64MB,4
866,199.8,PM,64MB,4
867,419.7,PM,64MB,4
868,277.8,PM,64MB,4
869,200.8,PM,64MB,4
870,222.8,PM,64MB,4
871,222.8,PM,64MB,4
872,199.8,PM,64MB,4
873,222.8,PM,64MB,4
874,222.8,PM,64MB,4
875,199.8,PM,64MB,4
876,405.7,PM,64MB,4
877,235.8,PM,64MB,4
878,199.8,PM,64MB,4
879,222.8,PM,64MB,4
880,222.8,PM,64MB,4
881,205.8,PM,64MB,4
882,217.8,PM,64MB,4
883,221.8,PM,64MB,4
884,218.8,PM,64MB,4
885,483.6,PM,64MB,4
886,502.6,PM,64MB,4
887,265.8,PM,64MB,4
888,223.8,PM,64MB,4
889,222.8,PM,64MB,4
890,198.8,PM,64MB,4
891,226.8,PM,64MB,4
892,222.8,PM,64MB,4
893,198.8,PM,64MB,4
894,223.8,PM,64MB,4
895,320.7,PM,64MB,4
896,300.8,PM,64MB,4
897,221.8,PM,64MB,4
898,222.8,PM,64MB,4
899,210.8,PM,64MB,4
900,211.8,PM,64MB,4
901,222.8,PM,64MB,4
902,220.8,PM,64MB,4
